1254, 1252
1252, 1254
1255, 1254
1254, 1255
1255, 1251
1251, 1255
1256, 1255
1255, 1256
1257, 1256
1256, 1257
1258, 1257
1257, 1258
1259, 1257
1257, 1259
1260, 1257
1257, 1260
1260, 1254
1254, 1260
1261, 1260
1260, 1261
1262, 1261
1261, 1262
1263, 1261
1261, 1263
1264, 1263
1263, 1264
1265, 1246
1246, 1265
1266, 1265
1265, 1266
1267, 1266
1266, 1267
1268, 1267
1267, 1268
1269, 1268
1268, 1269
1270, 1269
1269, 1270
1270, 1265
1265, 1270
1272, 1271
1271, 1272
1273, 1272
1272, 1273
1274, 1273
1273, 1274
1275, 1274
1274, 1275
1275, 1271
1271, 1275
1277, 1276
1276, 1277
1278, 1277
1277, 1278
1279, 1277
1277, 1279
1280, 1279
1279, 1280
1281, 1280
1280, 1281
1282, 1281
1281, 1282
1283, 1282
1282, 1283
1284, 1282
1282, 1284
1285, 1284
1284, 1285
1286, 1284
1284, 1286
1286, 1279
1279, 1286
1288, 1287
1287, 1288
1289, 1288
1288, 1289
1290, 1289
1289, 1290
1291, 1287
1287, 1291
1292, 1291
1291, 1292
1293, 1292
1292, 1293
1295, 1294
1294, 1295
1296, 1294
1294, 1296
1297, 1294
1294, 1297
1298, 1297
1297, 1298
1300, 1299
1299, 1300
1301, 1300
1300, 1301
1302, 1301
1301, 1302
1303, 1302
1302, 1303
1304, 1303
1303, 1304
1305, 1304
1304, 1305
1306, 1305
1305, 1306
1307, 1306
1306, 1307
1308, 1307
1307, 1308
1308, 1303
1303, 1308
1309, 1308
1308, 1309
1309, 1300
1300, 1309
1311, 1310
1310, 1311
1312, 1310
1310, 1312
1313, 1310
1310, 1313
1314, 1313
1313, 1314
1316, 1315
1315, 1316
1317, 1316
1316, 1317
1318, 1317
1317, 1318
1319, 1318
1318, 1319
1320, 1318
1318, 1320
1321, 1320
1320, 1321
1322, 1321
1321, 1322
1323, 1322
1322, 1323
1324, 1323
1323, 1324
1325, 1323
1323, 1325
1326, 1325
1325, 1326
1327, 1326
1326, 1327
1327, 1316
1316, 1327
1327, 1321
1321, 1327
1328, 1325
1325, 1328
1329, 1328
1328, 1329
1330, 1329
1329, 1330
1331, 1330
1330, 1331
1332, 1331
1331, 1332
1333, 1332
1332, 1333
1333, 1328
1328, 1333
1335, 1334
1334, 1335
1336, 1335
1335, 1336
1337, 1336
1336, 1337
1338, 1337
1337, 1338
1339, 1338
1338, 1339
1340, 1339
1339, 1340
1341, 1340
1340, 1341
1342, 1341
1341, 1342
1343, 1342
1342, 1343
1343, 1339
1339, 1343
1344, 1343
1343, 1344
1344, 1336
1336, 1344
1345, 1344
1344, 1345
1346, 1345
1345, 1346
1347, 1346
1346, 1347
1348, 1347
1347, 1348
1349, 1348
1348, 1349
1350, 1349
1349, 1350
1351, 1350
1350, 1351
1352, 1351
1351, 1352
1353, 1352
1352, 1353
1354, 1351
1351, 1354
1355, 1354
1354, 1355
1356, 1355
1355, 1356
1357, 1354
1354, 1357
1358, 1357
1357, 1358
1358, 1349
1349, 1358
1359, 1358
1358, 1359
1359, 1335
1335, 1359
1359, 1346
1346, 1359
1360, 1341
1341, 1360
1361, 1360
1360, 1361
1362, 1360
1360, 1362
1364, 1363
1363, 1364
1365, 1363
1363, 1365
1366, 1363
1363, 1366
1367, 1366
1366, 1367
1368, 1363
1363, 1368
1369, 1368
1368, 1369
1371, 1370
1370, 1371
1372, 1370
1370, 1372
1373, 1370
1370, 1373
1375, 1374
1374, 1375
1376, 1375
1375, 1376
1377, 1375
1375, 1377
1378, 1377
1377, 1378
1379, 1377
1377, 1379
1380, 1374
1374, 1380
1381, 1380
1380, 1381
1382, 1381
1381, 1382
1383, 1382
1382, 1383
1384, 1383
1383, 1384
1385, 1384
1384, 1385
1386, 1385
1385, 1386
1386, 1381
1381, 1386
1387, 1386
1386, 1387
1388, 1387
1387, 1388
1389, 1388
1388, 1389
1390, 1389
1389, 1390
1391, 1390
1390, 1391
1392, 1391
1391, 1392
1393, 1392
1392, 1393
1393, 1380
1380, 1393
1393, 1388
1388, 1393
1395, 1394
1394, 1395
1396, 1394
1394, 1396
1397, 1396
1396, 1397
1398, 1397
1397, 1398
1399, 1398
1398, 1399
1400, 1399
1399, 1400
1400, 1394
1394, 1400
1401, 1399
1399, 1401
1402, 1401
1401, 1402
1403, 1401
1401, 1403
1404, 1403
1403, 1404
1405, 1404
1404, 1405
1407, 1406
1406, 1407
1408, 1407
1407, 1408
1409, 1407
1407, 1409
1410, 1409
1409, 1410
1411, 1409
1409, 1411
1412, 1411
1411, 1412
1414, 1413
1413, 1414
1415, 1414
1414, 1415
1416, 1415
1415, 1416
1417, 1416
1416, 1417
1418, 1417
1417, 1418
1419, 1418
1418, 1419
1419, 1414
1414, 1419
1420, 1419
1419, 1420
1421, 1420
1420, 1421
1422, 1421
1421, 1422
1423, 1422
1422, 1423
1424, 1423
1423, 1424
1425, 1424
1424, 1425
1426, 1425
1425, 1426
1427, 1426
1426, 1427
1428, 1427
1427, 1428
1428, 1423
1423, 1428
1429, 1428
1428, 1429
1430, 1429
1429, 1430
1431, 1425
1425, 1431
1432, 1431
1431, 1432
1433, 1431
1431, 1433
1434, 1420
1420, 1434
1435, 1434
1434, 1435
1436, 1434
1434, 1436
1436, 1413
1413, 1436
1437, 1436
1436, 1437
1438, 1437
1437, 1438
1439, 1437
1437, 1439
1440, 1439
1439, 1440
1441, 1440
1440, 1441
1442, 1441
1441, 1442
1443, 1442
1442, 1443
1444, 1443
1443, 1444
1445, 1444
1444, 1445
1445, 1440
1440, 1445
1446, 1444
1444, 1446
1447, 1446
1446, 1447
1448, 1446
1446, 1448
1450, 1449
1449, 1450
1451, 1449
1449, 1451
1452, 1451
1451, 1452
1453, 1451
1451, 1453
1455, 1454
1454, 1455
1456, 1455
1455, 1456
1457, 1456
1456, 1457
1458, 1457
1457, 1458
1459, 1458
1458, 1459
1460, 1459
1459, 1460
1461, 1459
1459, 1461
1462, 1461
1461, 1462
1462, 1456
1456, 1462
1463, 1462
1462, 1463
1464, 1463
1463, 1464
1465, 1463
1463, 1465
1466, 1463
1463, 1466
1467, 1466
1466, 1467
1468, 1454
1454, 1468
1469, 1468
1468, 1469
1470, 1469
1469, 1470
1471, 1470
1470, 1471
1472, 1471
1471, 1472
1473, 1471
1471, 1473
1474, 1473
1473, 1474
1474, 1468
1468, 1474
1475, 1474
1474, 1475
1476, 1475
1475, 1476
1477, 1475
1475, 1477
1478, 1475
1475, 1478
1479, 1478
1478, 1479
1481, 1480
1480, 1481
1482, 1481
1481, 1482
1483, 1482
1482, 1483
1484, 1483
1483, 1484
1485, 1484
1484, 1485
1485, 1480
1480, 1485
1486, 1484
1484, 1486
1487, 1486
1486, 1487
1488, 1486
1486, 1488
1489, 1488
1488, 1489
1490, 1488
1488, 1490
1491, 1490
1490, 1491
1492, 1491
1491, 1492
1493, 1492
1492, 1493
1494, 1492
1492, 1494
1495, 1494
1494, 1495
1495, 1491
1491, 1495
1496, 1495
1495, 1496
1497, 1496
1496, 1497
1498, 1497
1497, 1498
1499, 1497
1497, 1499
1500, 1497
1497, 1500
1500, 1494
1494, 1500
1501, 1500
1500, 1501
1502, 1501
1501, 1502
1503, 1501
1501, 1503
1505, 1504
1504, 1505
1506, 1505
1505, 1506
1507, 1506
1506, 1507
1508, 1506
1506, 1508
1509, 1508
1508, 1509
1510, 1509
1509, 1510
1510, 1504
1504, 1510
1511, 1510
1510, 1511
1513, 1512
1512, 1513
1514, 1513
1513, 1514
1515, 1514
1514, 1515
1516, 1515
1515, 1516
1517, 1516
1516, 1517
1517, 1512
1512, 1517
1518, 1516
1516, 1518
1519, 1515
1515, 1519
1520, 1519
1519, 1520
1521, 1520
1520, 1521
1522, 1521
1521, 1522
1523, 1519
1519, 1523
1524, 1523
1523, 1524
1525, 1524
1524, 1525
1526, 1512
1512, 1526
1527, 1526
1526, 1527
1528, 1526
1526, 1528
1530, 1529
1529, 1530
1531, 1529
1529, 1531
1532, 1529
1529, 1532
1533, 1532
1532, 1533
1534, 1532
1532, 1534
1536, 1535
1535, 1536
1537, 1536
1536, 1537
1538, 1537
1537, 1538
1539, 1538
1538, 1539
1541, 1540
1540, 1541
1542, 1540
1540, 1542
1543, 1542
1542, 1543
1544, 1543
1543, 1544
1545, 1544
1544, 1545
1546, 1545
1545, 1546
1547, 1546
1546, 1547
1547, 1542
1542, 1547
1548, 1547
1547, 1548
1549, 1548
1548, 1549
1550, 1548
1548, 1550
1552, 1551
1551, 1552
1553, 1551
1551, 1553
1554, 1553
1553, 1554
1555, 1553
1553, 1555
1556, 1555
1555, 1556
1557, 1555
1555, 1557
1558, 1555
1555, 1558
1559, 1558
1558, 1559
1560, 1558
1558, 1560
1560, 1551
1551, 1560
1561, 1560
1560, 1561
1562, 1560
1560, 1562
1563, 1562
1562, 1563
1564, 1562
1562, 1564
1565, 1564
1564, 1565
1566, 1564
1564, 1566
1567, 1564
1564, 1567
1567, 1551
1551, 1567
1568, 1567
1567, 1568
1569, 1567
1567, 1569
1569, 1553
1553, 1569
1570, 1569
1569, 1570
1571, 1569
1569, 1571
1571, 1558
1558, 1571
1571, 1562
1562, 1571
1572, 1571
1571, 1572
1574, 1573
1573, 1574
1575, 1574
1574, 1575
1576, 1575
1575, 1576
1577, 1575
1575, 1577
1578, 1577
1577, 1578
1579, 1577
1577, 1579
1580, 1579
1579, 1580
1581, 1579
1579, 1581
1582, 1581
1581, 1582
1583, 1581
1581, 1583
1583, 1574
1574, 1583
1584, 1583
1583, 1584
1585, 1573
1573, 1585
1586, 1585
1585, 1586
1587, 1586
1586, 1587
1588, 1586
1586, 1588
1589, 1588
1588, 1589
1590, 1588
1588, 1590
1591, 1590
1590, 1591
1592, 1590
1590, 1592
1593, 1592
1592, 1593
1594, 1592
1592, 1594
1594, 1585
1585, 1594
1595, 1594
1594, 1595
1597, 1596
1596, 1597
1598, 1597
1597, 1598
1599, 1598
1598, 1599
1600, 1599
1599, 1600
1601, 1600
1600, 1601
1601, 1596
1596, 1601
1602, 1601
1601, 1602
1603, 1602
1602, 1603
1604, 1602
1602, 1604
1605, 1604
1604, 1605
1606, 1604
1604, 1606
1607, 1606
1606, 1607
1609, 1608
1608, 1609
1610, 1608
1608, 1610
1611, 1610
1610, 1611
1612, 1611
1611, 1612
1613, 1611
1611, 1613
1614, 1613
1613, 1614
1615, 1614
1614, 1615
1616, 1614
1614, 1616
1617, 1616
1616, 1617
1618, 1617
1617, 1618
1619, 1618
1618, 1619
1620, 1618
1618, 1620
1621, 1620
1620, 1621
1622, 1621
1621, 1622
1623, 1621
1621, 1623
1624, 1623
1623, 1624
1626, 1625
1625, 1626
1627, 1626
1626, 1627
1628, 1627
1627, 1628
1629, 1628
1628, 1629
1630, 1629
1629, 1630
1631, 1630
1630, 1631
1632, 1631
1631, 1632
1633, 1631
1631, 1633
1634, 1633
1633, 1634
1635, 1634
1634, 1635
1636, 1633
1633, 1636
1637, 1636
1636, 1637
1638, 1637
1637, 1638
1639, 1638
1638, 1639
1640, 1639
1639, 1640
1641, 1640
1640, 1641
1641, 1636
1636, 1641
1642, 1629
1629, 1642
1643, 1642
1642, 1643
1643, 1626
1626, 1643
1644, 1643
1643, 1644
1645, 1644
1644, 1645
1646, 1645
1645, 1646
1646, 1627
1627, 1646
1646, 1644
1644, 1646
1648, 1647
1647, 1648
1649, 1647
1647, 1649
1651, 1650
1650, 1651
1652, 1651
1651, 1652
1653, 1652
1652, 1653
1654, 1653
1653, 1654
1655, 1654
1654, 1655
1655, 1650
1650, 1655
1656, 1655
1655, 1656
1657, 1656
1656, 1657
1658, 1656
1656, 1658
1659, 1652
1652, 1659
1660, 1659
1659, 1660
1661, 1659
1659, 1661
1663, 1662
1662, 1663
1664, 1663
1663, 1664
1665, 1664
1664, 1665
1666, 1664
1664, 1666
1667, 1666
1666, 1667
1668, 1666
1666, 1668
1669, 1668
1668, 1669
1670, 1668
1668, 1670
1671, 1670
1670, 1671
1672, 1671
1671, 1672
1673, 1671
1671, 1673
1674, 1670
1670, 1674
1674, 1663
1663, 1674
1675, 1674
1674, 1675
1676, 1675
1675, 1676
1677, 1675
1675, 1677
1678, 1668
1668, 1678
1678, 1663
1663, 1678
1679, 1678
1678, 1679
1680, 1678
1678, 1680
1682, 1681
1681, 1682
1683, 1681
1681, 1683
1684, 1681
1681, 1684
1685, 1684
1684, 1685
1686, 1685
1685, 1686
1687, 1686
1686, 1687
1689, 1688
1688, 1689
1690, 1689
1689, 1690
1691, 1690
1690, 1691
1692, 1688
1688, 1692
1693, 1692
1692, 1693
1694, 1693
1693, 1694
1695, 1688
1688, 1695
1696, 1695
1695, 1696
1697, 1696
1696, 1697
1699, 1698
1698, 1699
1700, 1699
1699, 1700
1701, 1700
1700, 1701
1702, 1701
1701, 1702
1703, 1702
1702, 1703
1704, 1703
1703, 1704
1705, 1703
1703, 1705
1706, 1705
1705, 1706
1707, 1706
1706, 1707
1708, 1707
1707, 1708
1709, 1708
1708, 1709
1710, 1709
1709, 1710
1711, 1710
1710, 1711
1712, 1706
1706, 1712
1713, 1712
1712, 1713
1713, 1702
1702, 1713
1714, 1713
1713, 1714
1715, 1714
1714, 1715
1716, 1715
1715, 1716
1717, 1715
1715, 1717
1718, 1715
1715, 1718
1718, 1701
1701, 1718
1719, 1718
1718, 1719
1720, 1719
1719, 1720
1720, 1699
1699, 1720
1722, 1721
1721, 1722
1723, 1721
1721, 1723
1725, 1724
1724, 1725
1726, 1724
1724, 1726
1727, 1724
1724, 1727
1728, 1727
1727, 1728
1730, 1729
1729, 1730
1731, 1730
1730, 1731
1732, 1730
1730, 1732
1733, 1732
1732, 1733
1734, 1733
1733, 1734
1735, 1734
1734, 1735
1735, 1729
1729, 1735
1736, 1735
1735, 1736
1737, 1736
1736, 1737
1738, 1737
1737, 1738
1739, 1738
1738, 1739
1739, 1729
1729, 1739
1740, 1739
1739, 1740
1741, 1740
1740, 1741
1742, 1741
1741, 1742
1743, 1742
1742, 1743
1744, 1743
1743, 1744
1745, 1744
1744, 1745
1746, 1745
1745, 1746
1747, 1746
1746, 1747
1748, 1747
1747, 1748
1748, 1743
1743, 1748
1749, 1748
1748, 1749
1750, 1749
1749, 1750
1750, 1738
1738, 1750
1751, 1745
1745, 1751
1752, 1751
1751, 1752
1753, 1752
1752, 1753
1754, 1753
1753, 1754
1755, 1754
1754, 1755
1756, 1755
1755, 1756
1757, 1756
1756, 1757
1758, 1757
1757, 1758
1759, 1758
1758, 1759
1760, 1759
1759, 1760
1761, 1760
1760, 1761
1762, 1761
1761, 1762
1762, 1754
1754, 1762
1763, 1762
1762, 1763
1763, 1751
1751, 1763
1764, 1758
1758, 1764
1765, 1764
1764, 1765
1766, 1765
1765, 1766
1767, 1765
1765, 1767
1768, 1767
1767, 1768
1769, 1768
1768, 1769
1770, 1769
1769, 1770
1770, 1764
1764, 1770
1771, 1770
1770, 1771
1772, 1771
1771, 1772
1772, 1757
1757, 1772
1773, 1772
1772, 1773
1774, 1773
1773, 1774
1775, 1773
1773, 1775
1776, 1773
1773, 1776
1777, 1776
1776, 1777
1778, 1768
1768, 1778
1779, 1778
1778, 1779
1780, 1778
1778, 1780
1781, 1778
1778, 1781
1782, 1781
1781, 1782
1783, 1737
1737, 1783
1784, 1783
1783, 1784
1785, 1783
1783, 1785
1786, 1783
1783, 1786
1787, 1786
1786, 1787
1788, 1733
1733, 1788
1789, 1788
1788, 1789
1790, 1788
1788, 1790
1791, 1788
1788, 1791
1792, 1791
1791, 1792
1794, 1793
1793, 1794
1795, 1794
1794, 1795
1796, 1794
1794, 1796
1797, 1796
1796, 1797
1798, 1797
1797, 1798
1799, 1798
1798, 1799
1800, 1799
1799, 1800
1801, 1800
1800, 1801
1802, 1801
1801, 1802
1803, 1802
1802, 1803
1803, 1798
1798, 1803
1805, 1804
1804, 1805
1806, 1805
1805, 1806
1807, 1806
1806, 1807
1808, 1807
1807, 1808
1809, 1808
1808, 1809
1810, 1809
1809, 1810
1811, 1810
1810, 1811
1812, 1811
1811, 1812
1812, 1807
1807, 1812
1813, 1812
1812, 1813
1814, 1805
1805, 1814
1815, 1814
1814, 1815
1816, 1815
1815, 1816
1817, 1816
1816, 1817
1818, 1817
1817, 1818
1819, 1818
1818, 1819
1820, 1819
1819, 1820
1820, 1815
1815, 1820
1821, 1820
1820, 1821
1822, 1805
1805, 1822
1823, 1822
1822, 1823
1824, 1823
1823, 1824
1825, 1824
1824, 1825
1826, 1825
1825, 1826
1827, 1826
1826, 1827
1828, 1827
1827, 1828
1828, 1823
1823, 1828
1829, 1828
1828, 1829
1831, 1830
1830, 1831
1832, 1830
1830, 1832
1833, 1830
1830, 1833
1834, 1830
1830, 1834
1835, 1834
1834, 1835
1836, 1835
1835, 1836
1837, 1836
1836, 1837
1838, 1837
1837, 1838
1839, 1838
1838, 1839
1840, 1839
1839, 1840
1841, 1840
1840, 1841
1842, 1841
1841, 1842
1843, 1841
1841, 1843
1844, 1843
1843, 1844
1844, 1838
1838, 1844
1845, 1844
1844, 1845
1846, 1840
1840, 1846
1847, 1846
1846, 1847
1848, 1846
1846, 1848
1849, 1846
1846, 1849
1850, 1836
1836, 1850
1851, 1850
1850, 1851
1852, 1850
1850, 1852
1853, 1852
1852, 1853
1853, 1834
1834, 1853
1854, 1853
1853, 1854
1856, 1855
1855, 1856
1857, 1856
1856, 1857
1858, 1856
1856, 1858
1859, 1856
1856, 1859
1861, 1860
1860, 1861
1862, 1861
1861, 1862
1863, 1861
1861, 1863
1864, 1863
1863, 1864
1865, 1863
1863, 1865
1866, 1865
1865, 1866
1867, 1865
1865, 1867
1868, 1867
1867, 1868
1869, 1867
1867, 1869
1869, 1861
1861, 1869
1870, 1869
1869, 1870
1872, 1871
1871, 1872
1873, 1871
1871, 1873
1874, 1871
1871, 1874
1875, 1874
1874, 1875
1876, 1875
1875, 1876
1877, 1875
1875, 1877
1878, 1875
1875, 1878
1879, 1871
1871, 1879
1880, 1879
1879, 1880
1881, 1880
1880, 1881
1882, 1881
1881, 1882
1883, 1882
1882, 1883
1884, 1883
1883, 1884
1885, 1884
1884, 1885
1886, 1885
1885, 1886
1887, 1886
1886, 1887
1888, 1887
1887, 1888
1889, 1888
1888, 1889
1890, 1889
1889, 1890
1891, 1889
1889, 1891
1892, 1889
1889, 1892
1893, 1892
1892, 1893
1894, 1893
1893, 1894
1895, 1894
1894, 1895
1896, 1895
1895, 1896
1897, 1896
1896, 1897
1898, 1897
1897, 1898
1898, 1893
1893, 1898
1899, 1882
1882, 1899
1900, 1899
1899, 1900
1900, 1879
1879, 1900
1902, 1901
1901, 1902
1903, 1902
1902, 1903
1904, 1902
1902, 1904
1905, 1904
1904, 1905
1906, 1901
1901, 1906
1907, 1906
1906, 1907
1908, 1907
1907, 1908
1909, 1908
1908, 1909
1910, 1909
1909, 1910
1911, 1910
1910, 1911
1911, 1906
1906, 1911
1912, 1901
1901, 1912
1913, 1912
1912, 1913
1914, 1913
1913, 1914
1915, 1914
1914, 1915
1916, 1915
1915, 1916
1917, 1916
1916, 1917
1917, 1912
1912, 1917
1919, 1918
1918, 1919
1920, 1918
1918, 1920
1921, 1920
1920, 1921
1922, 1920
1920, 1922
1923, 1920
1920, 1923
1925, 1924
1924, 1925
1926, 1924
1924, 1926
1927, 1924
1924, 1927
1928, 1927
1927, 1928
1929, 1927
1927, 1929
1930, 1929
1929, 1930
1931, 1930
1930, 1931
1932, 1931
1931, 1932
1933, 1932
1932, 1933
1934, 1932
1932, 1934
1935, 1934
1934, 1935
1936, 1934
1934, 1936
1938, 1937
1937, 1938
1939, 1938
1938, 1939
1940, 1938
1938, 1940
1941, 1940
1940, 1941
1942, 1941
1941, 1942
1943, 1942
1942, 1943
1944, 1943
1943, 1944
1945, 1944
1944, 1945
1946, 1945
1945, 1946
1947, 1946
1946, 1947
1948, 1947
1947, 1948
1949, 1947
1947, 1949
1950, 1949
1949, 1950
1951, 1950
1950, 1951
1952, 1951
1951, 1952
1953, 1952
1952, 1953
1954, 1952
1952, 1954
1955, 1954
1954, 1955
1956, 1955
1955, 1956
1957, 1955
1955, 1957
1957, 1941
1941, 1957
1958, 1957
1957, 1958
1958, 1937
1937, 1958
1959, 1958
1958, 1959
1961, 1960
1960, 1961
1962, 1960
1960, 1962
1963, 1962
1962, 1963
1964, 1962
1962, 1964
1965, 1964
1964, 1965
1966, 1960
1960, 1966
1967, 1966
1966, 1967
1968, 1966
1966, 1968
1969, 1968
1968, 1969
1970, 1968
1968, 1970
1971, 1970
1970, 1971
1973, 1972
1972, 1973
1974, 1973
1973, 1974
1975, 1974
1974, 1975
1976, 1975
1975, 1976
1977, 1976
1976, 1977
1977, 1972
1972, 1977
1978, 1972
1972, 1978
1979, 1978
1978, 1979
1980, 1979
1979, 1980
1981, 1980
1980, 1981
1982, 1981
1981, 1982
1983, 1982
1982, 1983
1983, 1978
1978, 1983
1984, 1983
1983, 1984
1986, 1985
1985, 1986
1987, 1985
1985, 1987
1988, 1985
1985, 1988
1989, 1985
1985, 1989
1990, 1989
1989, 1990
1991, 1989
1989, 1991
1993, 1992
1992, 1993
1994, 1993
1993, 1994
1995, 1994
1994, 1995
1996, 1995
1995, 1996
1997, 1996
1996, 1997
1997, 1992
1992, 1997
1998, 1996
1996, 1998
1999, 1998
1998, 1999
2000, 1998
1998, 2000
2001, 2000
2000, 2001
2003, 2002
2002, 2003
2004, 2003
2003, 2004
2005, 2004
2004, 2005
2006, 2005
2005, 2006
2007, 2006
2006, 2007
2008, 2006
2006, 2008
2009, 2008
2008, 2009
2009, 2003
2003, 2009
2010, 2002
2002, 2010
2011, 2010
2010, 2011
2012, 2011
2011, 2012
2013, 2012
2012, 2013
2014, 2013
2013, 2014
2015, 2013
2013, 2015
2016, 2015
2015, 2016
2016, 2010
2010, 2016
2018, 2017
2017, 2018
2019, 2018
2018, 2019
2020, 2019
2019, 2020
2021, 2020
2020, 2021
2022, 2021
2021, 2022
2022, 2017
2017, 2022
2023, 2022
2022, 2023
2024, 2023
2023, 2024
2025, 2023
2023, 2025
2026, 2019
2019, 2026
2027, 2026
2026, 2027
2028, 2027
2027, 2028
2029, 2028
2028, 2029
2030, 2028
2028, 2030
2031, 2028
2028, 2031
2032, 2031
2031, 2032
2034, 2033
2033, 2034
2035, 2034
2034, 2035
2036, 2034
2034, 2036
2037, 2036
2036, 2037
2038, 2037
2037, 2038
2039, 2038
2038, 2039
2039, 2034
2034, 2039
2041, 2040
2040, 2041
2042, 2041
2041, 2042
2043, 2042
2042, 2043
2044, 2041
2041, 2044
2045, 2044
2044, 2045
2046, 2041
2041, 2046
2047, 2046
2046, 2047
2048, 2047
2047, 2048
2049, 2048
2048, 2049
2050, 2049
2049, 2050
2051, 2050
2050, 2051
2052, 2051
2051, 2052
2053, 2050
2050, 2053
2054, 2053
2053, 2054
2055, 2053
2053, 2055
2055, 2047
2047, 2055
2057, 2056
2056, 2057
2058, 2057
2057, 2058
2059, 2058
2058, 2059
2060, 2059
2059, 2060
2061, 2059
2059, 2061
2062, 2061
2061, 2062
2063, 2062
2062, 2063
2064, 2062
2062, 2064
2064, 2057
2057, 2064
2065, 2056
2056, 2065
2066, 2065
2065, 2066
2067, 2066
2066, 2067
2068, 2067
2067, 2068
2069, 2068
2068, 2069
2070, 2069
2069, 2070
2070, 2065
2065, 2070
2071, 2070
2070, 2071
2073, 2072
2072, 2073
2074, 2072
2072, 2074
2075, 2074
2074, 2075
2076, 2075
2075, 2076
2077, 2076
2076, 2077
2078, 2077
2077, 2078
2079, 2077
2077, 2079
2080, 2079
2079, 2080
2081, 2079
2079, 2081
2081, 2074
2074, 2081
2083, 2082
2082, 2083
2084, 2083
2083, 2084
2085, 2084
2084, 2085
2086, 2085
2085, 2086
2087, 2085
2085, 2087
2088, 2087
2087, 2088
2089, 2088
2088, 2089
2090, 2088
2088, 2090
2090, 2083
2083, 2090
2092, 2091
2091, 2092
2093, 2092
2092, 2093
2094, 2093
2093, 2094
2095, 2094
2094, 2095
2096, 2094
2094, 2096
2097, 2096
2096, 2097
2098, 2096
2096, 2098
2098, 2091
2091, 2098
2099, 2098
2098, 2099
2100, 2099
2099, 2100
2101, 2099
2099, 2101
2103, 2102
2102, 2103
2104, 2102
2102, 2104
2105, 2104
2104, 2105
2106, 2104
2104, 2106
2107, 2106
2106, 2107
2108, 2106
2106, 2108
2109, 2108
2108, 2109
2109, 2102
2102, 2109
2110, 2109
2109, 2110
2111, 2110
2110, 2111
2112, 2110
2110, 2112
2113, 2112
2112, 2113
2115, 2114
2114, 2115
2116, 2114
2114, 2116
2117, 2116
2116, 2117
2118, 2117
2117, 2118
2119, 2118
2118, 2119
2120, 2119
2119, 2120
2121, 2119
2119, 2121
2121, 2114
2114, 2121
2122, 2121
2121, 2122
2123, 2117
2117, 2123
2124, 2123
2123, 2124
2125, 2123
2123, 2125
2126, 2125
2125, 2126
2127, 2126
2126, 2127
2128, 2127
2127, 2128
2130, 2129
2129, 2130
2131, 2130
2130, 2131
2132, 2131
2131, 2132
2133, 2132
2132, 2133
2134, 2133
2133, 2134
2135, 2133
2133, 2135
2136, 2132
2132, 2136
2137, 2136
2136, 2137
2138, 2136
2136, 2138
2138, 2129
2129, 2138
2139, 2138
2138, 2139
2140, 2139
2139, 2140
2141, 2139
2139, 2141
2143, 2142
2142, 2143
2144, 2142
2142, 2144
2145, 2144
2144, 2145
2146, 2144
2144, 2146
2148, 2147
2147, 2148
2149, 2148
2148, 2149
2150, 2148
2148, 2150
2151, 2150
2150, 2151
2152, 2151
2151, 2152
2153, 2151
2151, 2153
2154, 2153
2153, 2154
2155, 2153
2153, 2155
2156, 2155
2155, 2156
2157, 2156
2156, 2157
2158, 2155
2155, 2158
2159, 2158
2158, 2159
2160, 2158
2158, 2160
2160, 2150
2150, 2160
2161, 2160
2160, 2161
2163, 2162
2162, 2163
2164, 2163
2163, 2164
2165, 2164
2164, 2165
2166, 2165
2165, 2166
2167, 2166
2166, 2167
2168, 2166
2166, 2168
2169, 2168
2168, 2169
2170, 2169
2169, 2170
2171, 2170
2170, 2171
2172, 2171
2171, 2172
2173, 2170
2170, 2173
2174, 2173
2173, 2174
2175, 2174
2174, 2175
2176, 2175
2175, 2176
2177, 2165
2165, 2177
2178, 2177
2177, 2178
2178, 2162
2162, 2178
2179, 2177
2177, 2179
2180, 2179
2179, 2180
2181, 2179
2179, 2181
2182, 2181
2181, 2182
2183, 2182
2182, 2183
2184, 2183
2183, 2184
2185, 2184
2184, 2185
2186, 2183
2183, 2186
2187, 2186
2186, 2187
2188, 2187
2187, 2188
2189, 2188
2188, 2189
2191, 2190
2190, 2191
2192, 2191
2191, 2192
2193, 2190
2190, 2193
2194, 2193
2193, 2194
2195, 2190
2190, 2195
2196, 2195
2195, 2196
2197, 2195
2195, 2197
2198, 2197
2197, 2198
2199, 2198
2198, 2199
2200, 2199
2199, 2200
2201, 2199
2199, 2201
2203, 2202
2202, 2203
2204, 2202
2202, 2204
2205, 2204
2204, 2205
2206, 2205
2205, 2206
2207, 2206
2206, 2207
2208, 2207
2207, 2208
2208, 2202
2202, 2208
2209, 2208
2208, 2209
2210, 2209
2209, 2210
2211, 2210
2210, 2211
2212, 2205
2205, 2212
2213, 2212
2212, 2213
2214, 2213
2213, 2214
2215, 2213
2213, 2215
2217, 2216
2216, 2217
2218, 2217
2217, 2218
2219, 2218
2218, 2219
2220, 2219
2219, 2220
2221, 2219
2219, 2221
2222, 2221
2221, 2222
2222, 2216
2216, 2222
2223, 2216
2216, 2223
2224, 2223
2223, 2224
2225, 2223
2223, 2225
2226, 2223
2223, 2226
2227, 2226
2226, 2227
2228, 2227
2227, 2228
2229, 2228
2228, 2229
2230, 2229
2229, 2230
