1260, 1262
1263, 1262
1262, 1263
1264, 1262
1262, 1264
1265, 1259
1259, 1265
1266, 1265
1265, 1266
1267, 1266
1266, 1267
1268, 1267
1267, 1268
1269, 1268
1268, 1269
1270, 1269
1269, 1270
1271, 1270
1270, 1271
1271, 1266
1266, 1271
1272, 1271
1271, 1272
1273, 1272
1272, 1273
1274, 1273
1273, 1274
1275, 1274
1274, 1275
1276, 1275
1275, 1276
1277, 1276
1276, 1277
1278, 1277
1277, 1278
1278, 1265
1265, 1278
1278, 1273
1273, 1278
1280, 1279
1279, 1280
1281, 1279
1279, 1281
1282, 1281
1281, 1282
1283, 1282
1282, 1283
1284, 1283
1283, 1284
1285, 1284
1284, 1285
1285, 1279
1279, 1285
1286, 1284
1284, 1286
1287, 1286
1286, 1287
1288, 1286
1286, 1288
1289, 1288
1288, 1289
1290, 1289
1289, 1290
1292, 1291
1291, 1292
1293, 1292
1292, 1293
1294, 1292
1292, 1294
1295, 1294
1294, 1295
1296, 1294
1294, 1296
1297, 1296
1296, 1297
1299, 1298
1298, 1299
1300, 1299
1299, 1300
1301, 1300
1300, 1301
1302, 1301
1301, 1302
1303, 1302
1302, 1303
1303, 1298
1298, 1303
1304, 1303
1303, 1304
1305, 1304
1304, 1305
1306, 1305
1305, 1306
1307, 1306
1306, 1307
1307, 1298
1298, 1307
1309, 1308
1308, 1309
1310, 1309
1309, 1310
1311, 1310
1310, 1311
1312, 1310
1310, 1312
1313, 1312
1312, 1313
1314, 1313
1313, 1314
1315, 1313
1313, 1315
1316, 1312
1312, 1316
1317, 1316
1316, 1317
1318, 1316
1316, 1318
1319, 1318
1318, 1319
1320, 1319
1319, 1320
1321, 1319
1319, 1321
1322, 1318
1318, 1322
1322, 1309
1309, 1322
1323, 1322
1322, 1323
1324, 1323
1323, 1324
1325, 1323
1323, 1325
1326, 1325
1325, 1326
1327, 1326
1326, 1327
1327, 1309
1309, 1327
1328, 1327
1327, 1328
1329, 1326
1326, 1329
1330, 1329
1329, 1330
1331, 1329
1329, 1331
1332, 1331
1331, 1332
1333, 1332
1332, 1333
1334, 1332
1332, 1334
1335, 1334
1334, 1335
1336, 1335
1335, 1336
1337, 1336
1336, 1337
1337, 1331
1331, 1337
1338, 1337
1337, 1338
1338, 1325
1325, 1338
1339, 1338
1338, 1339
1340, 1338
1338, 1340
1342, 1341
1341, 1342
1343, 1342
1342, 1343
1344, 1343
1343, 1344
1345, 1344
1344, 1345
1346, 1345
1345, 1346
1347, 1346
1346, 1347
1347, 1342
1342, 1347
1348, 1347
1347, 1348
1349, 1348
1348, 1349
1350, 1349
1349, 1350
1351, 1350
1350, 1351
1352, 1351
1351, 1352
1353, 1352
1352, 1353
1354, 1353
1353, 1354
1355, 1354
1354, 1355
1356, 1355
1355, 1356
1356, 1351
1351, 1356
1357, 1356
1356, 1357
1358, 1357
1357, 1358
1359, 1353
1353, 1359
1360, 1359
1359, 1360
1361, 1359
1359, 1361
1362, 1348
1348, 1362
1363, 1362
1362, 1363
1364, 1362
1362, 1364
1364, 1341
1341, 1364
1365, 1364
1364, 1365
1366, 1365
1365, 1366
1367, 1365
1365, 1367
1368, 1367
1367, 1368
1369, 1368
1368, 1369
1370, 1369
1369, 1370
1371, 1370
1370, 1371
1372, 1371
1371, 1372
1373, 1372
1372, 1373
1373, 1368
1368, 1373
1374, 1372
1372, 1374
1375, 1374
1374, 1375
1376, 1374
1374, 1376
1378, 1377
1377, 1378
1379, 1377
1377, 1379
1380, 1379
1379, 1380
1381, 1379
1379, 1381
1383, 1382
1382, 1383
1384, 1383
1383, 1384
1385, 1384
1384, 1385
1386, 1385
1385, 1386
1387, 1386
1386, 1387
1388, 1387
1387, 1388
1389, 1387
1387, 1389
1390, 1389
1389, 1390
1390, 1384
1384, 1390
1391, 1390
1390, 1391
1392, 1391
1391, 1392
1393, 1391
1391, 1393
1394, 1391
1391, 1394
1395, 1394
1394, 1395
1396, 1382
1382, 1396
1397, 1396
1396, 1397
1398, 1397
1397, 1398
1399, 1398
1398, 1399
1400, 1399
1399, 1400
1401, 1399
1399, 1401
1402, 1401
1401, 1402
1402, 1396
1396, 1402
1403, 1402
1402, 1403
1404, 1403
1403, 1404
1405, 1403
1403, 1405
1406, 1403
1403, 1406
1407, 1406
1406, 1407
1409, 1408
1408, 1409
1410, 1409
1409, 1410
1411, 1410
1410, 1411
1412, 1411
1411, 1412
1413, 1412
1412, 1413
1413, 1408
1408, 1413
1414, 1412
1412, 1414
1415, 1414
1414, 1415
1416, 1414
1414, 1416
1417, 1416
1416, 1417
1418, 1416
1416, 1418
1419, 1418
1418, 1419
1420, 1419
1419, 1420
1421, 1420
1420, 1421
1422, 1420
1420, 1422
1423, 1422
1422, 1423
1423, 1419
1419, 1423
1424, 1423
1423, 1424
1425, 1424
1424, 1425
1426, 1425
1425, 1426
1427, 1425
1425, 1427
1428, 1425
1425, 1428
1428, 1422
1422, 1428
1429, 1428
1428, 1429
1430, 1429
1429, 1430
1431, 1429
1429, 1431
1433, 1432
1432, 1433
1434, 1433
1433, 1434
1435, 1434
1434, 1435
1436, 1434
1434, 1436
1437, 1436
1436, 1437
1438, 1437
1437, 1438
1438, 1432
1432, 1438
1439, 1438
1438, 1439
1441, 1440
1440, 1441
1442, 1441
1441, 1442
1443, 1442
1442, 1443
1444, 1442
1442, 1444
1445, 1444
1444, 1445
1446, 1445
1445, 1446
1446, 1440
1440, 1446
1447, 1446
1446, 1447
1448, 1447
1447, 1448
1449, 1447
1447, 1449
1451, 1450
1450, 1451
1452, 1451
1451, 1452
1453, 1452
1452, 1453
1454, 1453
1453, 1454
1455, 1454
1454, 1455
1455, 1450
1450, 1455
1456, 1454
1454, 1456
1457, 1453
1453, 1457
1458, 1457
1457, 1458
1459, 1458
1458, 1459
1460, 1459
1459, 1460
1461, 1457
1457, 1461
1462, 1461
1461, 1462
1463, 1462
1462, 1463
1464, 1450
1450, 1464
1465, 1464
1464, 1465
1466, 1464
1464, 1466
1468, 1467
1467, 1468
1469, 1468
1468, 1469
1470, 1469
1469, 1470
1472, 1471
1471, 1472
1473, 1471
1471, 1473
1474, 1473
1473, 1474
1475, 1473
1473, 1475
1476, 1475
1475, 1476
1477, 1475
1475, 1477
1478, 1477
1477, 1478
1479, 1477
1477, 1479
1480, 1479
1479, 1480
1481, 1479
1479, 1481
1481, 1471
1471, 1481
1482, 1481
1481, 1482
1483, 1482
1482, 1483
1485, 1484
1484, 1485
1486, 1484
1484, 1486
1487, 1484
1484, 1487
1488, 1487
1487, 1488
1489, 1487
1487, 1489
1491, 1490
1490, 1491
1492, 1491
1491, 1492
1493, 1492
1492, 1493
1494, 1493
1493, 1494
1496, 1495
1495, 1496
1497, 1495
1495, 1497
1498, 1497
1497, 1498
1499, 1498
1498, 1499
1500, 1499
1499, 1500
1501, 1500
1500, 1501
1502, 1501
1501, 1502
1502, 1497
1497, 1502
1503, 1502
1502, 1503
1504, 1503
1503, 1504
1505, 1503
1503, 1505
1507, 1506
1506, 1507
1508, 1507
1507, 1508
1509, 1508
1508, 1509
1510, 1509
1509, 1510
1511, 1510
1510, 1511
1511, 1506
1506, 1511
1512, 1511
1511, 1512
1513, 1512
1512, 1513
1514, 1512
1512, 1514
1515, 1514
1514, 1515
1516, 1514
1514, 1516
1517, 1516
1516, 1517
1519, 1518
1518, 1519
1520, 1518
1518, 1520
1521, 1520
1520, 1521
1522, 1521
1521, 1522
1523, 1521
1521, 1523
1524, 1523
1523, 1524
1525, 1524
1524, 1525
1526, 1524
1524, 1526
1527, 1526
1526, 1527
1528, 1527
1527, 1528
1529, 1528
1528, 1529
1530, 1528
1528, 1530
1531, 1530
1530, 1531
1532, 1531
1531, 1532
1533, 1531
1531, 1533
1534, 1533
1533, 1534
1536, 1535
1535, 1536
1537, 1536
1536, 1537
1538, 1536
1536, 1538
1539, 1538
1538, 1539
1540, 1538
1538, 1540
1541, 1540
1540, 1541
1542, 1541
1541, 1542
1543, 1542
1542, 1543
1544, 1543
1543, 1544
1545, 1543
1543, 1545
1546, 1545
1545, 1546
1547, 1546
1546, 1547
1548, 1547
1547, 1548
1549, 1548
1548, 1549
1550, 1548
1548, 1550
1551, 1550
1550, 1551
1552, 1551
1551, 1552
1553, 1552
1552, 1553
1554, 1553
1553, 1554
1555, 1553
1553, 1555
1556, 1555
1555, 1556
1557, 1556
1556, 1557
1558, 1557
1557, 1558
1559, 1558
1558, 1559
1560, 1558
1558, 1560
1561, 1560
1560, 1561
1562, 1561
1561, 1562
1563, 1562
1562, 1563
1564, 1563
1563, 1564
1566, 1565
1565, 1566
1567, 1566
1566, 1567
1568, 1567
1567, 1568
1569, 1568
1568, 1569
1570, 1569
1569, 1570
1571, 1570
1570, 1571
1572, 1571
1571, 1572
1573, 1571
1571, 1573
1574, 1573
1573, 1574
1575, 1574
1574, 1575
1576, 1573
1573, 1576
1577, 1576
1576, 1577
1578, 1577
1577, 1578
1579, 1578
1578, 1579
1580, 1579
1579, 1580
1581, 1580
1580, 1581
1581, 1576
1576, 1581
1582, 1569
1569, 1582
1583, 1582
1582, 1583
1583, 1566
1566, 1583
1584, 1583
1583, 1584
1585, 1584
1584, 1585
1586, 1585
1585, 1586
1586, 1567
1567, 1586
1586, 1584
1584, 1586
1588, 1587
1587, 1588
1589, 1587
1587, 1589
1591, 1590
1590, 1591
1592, 1591
1591, 1592
1593, 1592
1592, 1593
1594, 1593
1593, 1594
1595, 1594
1594, 1595
1595, 1590
1590, 1595
1596, 1595
1595, 1596
1597, 1596
1596, 1597
1598, 1596
1596, 1598
1599, 1592
1592, 1599
1600, 1599
1599, 1600
1601, 1599
1599, 1601
1603, 1602
1602, 1603
1604, 1603
1603, 1604
1605, 1604
1604, 1605
1606, 1605
1605, 1606
1607, 1606
1606, 1607
1608, 1607
1607, 1608
1609, 1608
1608, 1609
1610, 1608
1608, 1610
1611, 1610
1610, 1611
1612, 1610
1610, 1612
1613, 1612
1612, 1613
1614, 1613
1613, 1614
1615, 1614
1614, 1615
1616, 1615
1615, 1616
1617, 1616
1616, 1617
1618, 1617
1617, 1618
1619, 1618
1618, 1619
1619, 1614
1614, 1619
1620, 1613
1613, 1620
1620, 1606
1606, 1620
1621, 1620
1620, 1621
1621, 1603
1603, 1621
1623, 1622
1622, 1623
1624, 1623
1623, 1624
1625, 1624
1624, 1625
1626, 1624
1624, 1626
1627, 1626
1626, 1627
1628, 1626
1626, 1628
1629, 1628
1628, 1629
1630, 1628
1628, 1630
1631, 1630
1630, 1631
1632, 1631
1631, 1632
1633, 1631
1631, 1633
1634, 1630
1630, 1634
1634, 1623
1623, 1634
1635, 1634
1634, 1635
1636, 1635
1635, 1636
1637, 1635
1635, 1637
1638, 1628
1628, 1638
1638, 1623
1623, 1638
1639, 1638
1638, 1639
1640, 1638
1638, 1640
1642, 1641
1641, 1642
1643, 1641
1641, 1643
1644, 1641
1641, 1644
1645, 1644
1644, 1645
1646, 1645
1645, 1646
1647, 1646
1646, 1647
1649, 1648
1648, 1649
1650, 1648
1648, 1650
1652, 1651
1651, 1652
1653, 1651
1651, 1653
1654, 1651
1651, 1654
1655, 1654
1654, 1655
1657, 1656
1656, 1657
1658, 1657
1657, 1658
1659, 1657
1657, 1659
1660, 1659
1659, 1660
1661, 1660
1660, 1661
1662, 1661
1661, 1662
1662, 1656
1656, 1662
1663, 1662
1662, 1663
1664, 1663
1663, 1664
1665, 1664
1664, 1665
1666, 1665
1665, 1666
1666, 1656
1656, 1666
1667, 1666
1666, 1667
1668, 1667
1667, 1668
1669, 1668
1668, 1669
1670, 1669
1669, 1670
1671, 1670
1670, 1671
1672, 1671
1671, 1672
1673, 1672
1672, 1673
1674, 1673
1673, 1674
1675, 1674
1674, 1675
1675, 1670
1670, 1675
1676, 1675
1675, 1676
1677, 1676
1676, 1677
1677, 1665
1665, 1677
1678, 1672
1672, 1678
1679, 1678
1678, 1679
1680, 1679
1679, 1680
1681, 1680
1680, 1681
1682, 1681
1681, 1682
1683, 1682
1682, 1683
1684, 1683
1683, 1684
1685, 1684
1684, 1685
1686, 1685
1685, 1686
1687, 1686
1686, 1687
1688, 1687
1687, 1688
1689, 1688
1688, 1689
1689, 1681
1681, 1689
1690, 1689
1689, 1690
1690, 1678
1678, 1690
1691, 1685
1685, 1691
1692, 1691
1691, 1692
1693, 1692
1692, 1693
1694, 1692
1692, 1694
1695, 1694
1694, 1695
1696, 1695
1695, 1696
1697, 1696
1696, 1697
1697, 1691
1691, 1697
1698, 1697
1697, 1698
1699, 1698
1698, 1699
1699, 1684
1684, 1699
1700, 1699
1699, 1700
1701, 1700
1700, 1701
1702, 1700
1700, 1702
1703, 1700
1700, 1703
1704, 1703
1703, 1704
1705, 1695
1695, 1705
1706, 1705
1705, 1706
1707, 1705
1705, 1707
1708, 1705
1705, 1708
1709, 1708
1708, 1709
1710, 1664
1664, 1710
1711, 1710
1710, 1711
1712, 1710
1710, 1712
1713, 1710
1710, 1713
1714, 1713
1713, 1714
1715, 1660
1660, 1715
1716, 1715
1715, 1716
1717, 1715
1715, 1717
1718, 1715
1715, 1718
1719, 1718
1718, 1719
1721, 1720
1720, 1721
1722, 1721
1721, 1722
1723, 1721
1721, 1723
1724, 1723
1723, 1724
1725, 1724
1724, 1725
1726, 1725
1725, 1726
1727, 1726
1726, 1727
1728, 1727
1727, 1728
1729, 1728
1728, 1729
1730, 1729
1729, 1730
1730, 1725
1725, 1730
1732, 1731
1731, 1732
1733, 1732
1732, 1733
1734, 1733
1733, 1734
1735, 1734
1734, 1735
1736, 1735
1735, 1736
1737, 1736
1736, 1737
1738, 1737
1737, 1738
1739, 1738
1738, 1739
1739, 1734
1734, 1739
1740, 1739
1739, 1740
1741, 1732
1732, 1741
1742, 1741
1741, 1742
1743, 1742
1742, 1743
1744, 1743
1743, 1744
1745, 1744
1744, 1745
1746, 1745
1745, 1746
1747, 1746
1746, 1747
1747, 1742
1742, 1747
1748, 1747
1747, 1748
1749, 1732
1732, 1749
1750, 1749
1749, 1750
1751, 1750
1750, 1751
1752, 1751
1751, 1752
1753, 1752
1752, 1753
1754, 1753
1753, 1754
1755, 1754
1754, 1755
1755, 1750
1750, 1755
1756, 1755
1755, 1756
1758, 1757
1757, 1758
1759, 1758
1758, 1759
1760, 1759
1759, 1760
1762, 1761
1761, 1762
1763, 1761
1761, 1763
1764, 1761
1761, 1764
1765, 1761
1761, 1765
1766, 1765
1765, 1766
1767, 1766
1766, 1767
1768, 1767
1767, 1768
1769, 1768
1768, 1769
1770, 1769
1769, 1770
1771, 1770
1770, 1771
1772, 1771
1771, 1772
1773, 1772
1772, 1773
1774, 1772
1772, 1774
1775, 1774
1774, 1775
1775, 1769
1769, 1775
1776, 1775
1775, 1776
1777, 1771
1771, 1777
1778, 1777
1777, 1778
1779, 1777
1777, 1779
1780, 1777
1777, 1780
1781, 1767
1767, 1781
1782, 1781
1781, 1782
1783, 1781
1781, 1783
1784, 1783
1783, 1784
1784, 1765
1765, 1784
1785, 1784
1784, 1785
1787, 1786
1786, 1787
1788, 1787
1787, 1788
1789, 1787
1787, 1789
1790, 1789
1789, 1790
1791, 1789
1789, 1791
1792, 1791
1791, 1792
1793, 1791
1791, 1793
1794, 1793
1793, 1794
1795, 1793
1793, 1795
1795, 1787
1787, 1795
1796, 1795
1795, 1796
1798, 1797
1797, 1798
1799, 1797
1797, 1799
1800, 1797
1797, 1800
1801, 1800
1800, 1801
1802, 1801
1801, 1802
1803, 1801
1801, 1803
1804, 1801
1801, 1804
1805, 1797
1797, 1805
1806, 1805
1805, 1806
1807, 1806
1806, 1807
1808, 1807
1807, 1808
1809, 1808
1808, 1809
1810, 1809
1809, 1810
1811, 1810
1810, 1811
1812, 1811
1811, 1812
1813, 1812
1812, 1813
1814, 1813
1813, 1814
1815, 1814
1814, 1815
1816, 1815
1815, 1816
1817, 1815
1815, 1817
1818, 1815
1815, 1818
1819, 1818
1818, 1819
1820, 1819
1819, 1820
1821, 1820
1820, 1821
1822, 1821
1821, 1822
1823, 1822
1822, 1823
1824, 1823
1823, 1824
1824, 1819
1819, 1824
1825, 1808
1808, 1825
1826, 1825
1825, 1826
1826, 1805
1805, 1826
1828, 1827
1827, 1828
1829, 1828
1828, 1829
1830, 1828
1828, 1830
1831, 1830
1830, 1831
1832, 1827
1827, 1832
1833, 1832
1832, 1833
1834, 1833
1833, 1834
1835, 1834
1834, 1835
1836, 1835
1835, 1836
1837, 1836
1836, 1837
1837, 1832
1832, 1837
1838, 1827
1827, 1838
1839, 1838
1838, 1839
1840, 1839
1839, 1840
1841, 1840
1840, 1841
1842, 1841
1841, 1842
1843, 1842
1842, 1843
1843, 1838
1838, 1843
1845, 1844
1844, 1845
1846, 1844
1844, 1846
1847, 1846
1846, 1847
1848, 1846
1846, 1848
1849, 1846
1846, 1849
1851, 1850
1850, 1851
1852, 1850
1850, 1852
1853, 1850
1850, 1853
1854, 1853
1853, 1854
1855, 1853
1853, 1855
1856, 1855
1855, 1856
1857, 1856
1856, 1857
1858, 1857
1857, 1858
1859, 1858
1858, 1859
1860, 1858
1858, 1860
1861, 1860
1860, 1861
1862, 1860
1860, 1862
1864, 1863
1863, 1864
1865, 1864
1864, 1865
1866, 1864
1864, 1866
1867, 1866
1866, 1867
1868, 1867
1867, 1868
1869, 1868
1868, 1869
1870, 1869
1869, 1870
1871, 1870
1870, 1871
1872, 1871
1871, 1872
1873, 1872
1872, 1873
1874, 1873
1873, 1874
1875, 1873
1873, 1875
1876, 1875
1875, 1876
1877, 1876
1876, 1877
1878, 1877
1877, 1878
1879, 1878
1878, 1879
1880, 1878
1878, 1880
1881, 1880
1880, 1881
1882, 1881
1881, 1882
1883, 1881
1881, 1883
1883, 1867
1867, 1883
1884, 1883
1883, 1884
1884, 1863
1863, 1884
1885, 1884
1884, 1885
1887, 1886
1886, 1887
1888, 1886
1886, 1888
1889, 1888
1888, 1889
1890, 1888
1888, 1890
1891, 1890
1890, 1891
1892, 1886
1886, 1892
1893, 1892
1892, 1893
1894, 1892
1892, 1894
1895, 1894
1894, 1895
1896, 1894
1894, 1896
1897, 1896
1896, 1897
1899, 1898
1898, 1899
1900, 1899
1899, 1900
1901, 1900
1900, 1901
1902, 1901
1901, 1902
1903, 1902
1902, 1903
1905, 1904
1904, 1905
1906, 1904
1904, 1906
1907, 1904
1904, 1907
1908, 1904
1904, 1908
1909, 1908
1908, 1909
1910, 1908
1908, 1910
1912, 1911
1911, 1912
1913, 1912
1912, 1913
1914, 1913
1913, 1914
1915, 1914
1914, 1915
1916, 1915
1915, 1916
1916, 1911
1911, 1916
1917, 1915
1915, 1917
1918, 1917
1917, 1918
1919, 1917
1917, 1919
1920, 1919
1919, 1920
1922, 1921
1921, 1922
1923, 1922
1922, 1923
1924, 1923
1923, 1924
1925, 1924
1924, 1925
1926, 1925
1925, 1926
1927, 1925
1925, 1927
1928, 1927
1927, 1928
1928, 1922
1922, 1928
1929, 1921
1921, 1929
1930, 1929
1929, 1930
1931, 1930
1930, 1931
1932, 1931
1931, 1932
1933, 1932
1932, 1933
1934, 1932
1932, 1934
1935, 1934
1934, 1935
1935, 1929
1929, 1935
1937, 1936
1936, 1937
1938, 1937
1937, 1938
1939, 1938
1938, 1939
1940, 1939
1939, 1940
1941, 1940
1940, 1941
1941, 1936
1936, 1941
1942, 1941
1941, 1942
1943, 1942
1942, 1943
1944, 1942
1942, 1944
1945, 1938
1938, 1945
1946, 1945
1945, 1946
1947, 1946
1946, 1947
1948, 1947
1947, 1948
1949, 1947
1947, 1949
1950, 1947
1947, 1950
1951, 1950
1950, 1951
1953, 1952
1952, 1953
1954, 1953
1953, 1954
1955, 1953
1953, 1955
1956, 1955
1955, 1956
1957, 1956
1956, 1957
1958, 1957
1957, 1958
1958, 1953
1953, 1958
1960, 1959
1959, 1960
1961, 1960
1960, 1961
1962, 1961
1961, 1962
1963, 1962
1962, 1963
1964, 1962
1962, 1964
1965, 1964
1964, 1965
1966, 1965
1965, 1966
1967, 1965
1965, 1967
1967, 1960
1960, 1967
1968, 1959
1959, 1968
1969, 1968
1968, 1969
1970, 1969
1969, 1970
1971, 1970
1970, 1971
1972, 1971
1971, 1972
1973, 1972
1972, 1973
1973, 1968
1968, 1973
1974, 1973
1973, 1974
1976, 1975
1975, 1976
1977, 1976
1976, 1977
1978, 1977
1977, 1978
1979, 1978
1978, 1979
1980, 1978
1978, 1980
1981, 1980
1980, 1981
1982, 1981
1981, 1982
1983, 1981
1981, 1983
1983, 1976
1976, 1983
1985, 1984
1984, 1985
1986, 1985
1985, 1986
1987, 1985
1985, 1987
1988, 1985
1985, 1988
1990, 1989
1989, 1990
1991, 1990
1990, 1991
1992, 1991
1991, 1992
1993, 1992
1992, 1993
1994, 1992
1992, 1994
1995, 1994
1994, 1995
1996, 1994
1994, 1996
1996, 1989
1989, 1996
1997, 1996
1996, 1997
1998, 1997
1997, 1998
1999, 1997
1997, 1999
2001, 2000
2000, 2001
2002, 2000
2000, 2002
2003, 2002
2002, 2003
2004, 2002
2002, 2004
2005, 2004
2004, 2005
2006, 2004
2004, 2006
2007, 2006
2006, 2007
2007, 2000
2000, 2007
2008, 2007
2007, 2008
2009, 2008
2008, 2009
2010, 2008
2008, 2010
2011, 2010
2010, 2011
2013, 2012
2012, 2013
2014, 2013
2013, 2014
2015, 2014
2014, 2015
2016, 2015
2015, 2016
2017, 2016
2016, 2017
2018, 2016
2016, 2018
2019, 2015
2015, 2019
2020, 2019
2019, 2020
2021, 2019
2019, 2021
2021, 2012
2012, 2021
2022, 2021
2021, 2022
2023, 2022
2022, 2023
2024, 2022
2022, 2024
2026, 2025
2025, 2026
2027, 2025
2025, 2027
2028, 2027
2027, 2028
2029, 2027
2027, 2029
2031, 2030
2030, 2031
2032, 2031
2031, 2032
2033, 2031
2031, 2033
2034, 2033
2033, 2034
2035, 2034
2034, 2035
2036, 2034
2034, 2036
2037, 2036
2036, 2037
2038, 2036
2036, 2038
2039, 2038
2038, 2039
2040, 2039
2039, 2040
2041, 2038
2038, 2041
2042, 2041
2041, 2042
2043, 2041
2041, 2043
2043, 2033
2033, 2043
2044, 2043
2043, 2044
2046, 2045
2045, 2046
2047, 2046
2046, 2047
2048, 2047
2047, 2048
2049, 2048
2048, 2049
2050, 2049
2049, 2050
2051, 2049
2049, 2051
2052, 2051
2051, 2052
2053, 2052
2052, 2053
2054, 2053
2053, 2054
2055, 2054
2054, 2055
2056, 2053
2053, 2056
2057, 2056
2056, 2057
2058, 2057
2057, 2058
2059, 2058
2058, 2059
2060, 2048
2048, 2060
2061, 2060
2060, 2061
2061, 2045
2045, 2061
2062, 2060
2060, 2062
2063, 2062
2062, 2063
2064, 2062
2062, 2064
2065, 2064
2064, 2065
2066, 2065
2065, 2066
2067, 2066
2066, 2067
2068, 2067
2067, 2068
2069, 2066
2066, 2069
2070, 2069
2069, 2070
2071, 2070
2070, 2071
2072, 2071
2071, 2072
2074, 2073
2073, 2074
2075, 2074
2074, 2075
2076, 2073
2073, 2076
2077, 2076
2076, 2077
2078, 2073
2073, 2078
2079, 2078
2078, 2079
2080, 2078
2078, 2080
2081, 2080
2080, 2081
2082, 2081
2081, 2082
2083, 2082
2082, 2083
2084, 2082
2082, 2084
2086, 2085
2085, 2086
2087, 2085
2085, 2087
2088, 2087
2087, 2088
2089, 2088
2088, 2089
2090, 2089
2089, 2090
2091, 2090
2090, 2091
2091, 2085
2085, 2091
2092, 2091
2091, 2092
2093, 2092
2092, 2093
2094, 2093
2093, 2094
2095, 2088
2088, 2095
2096, 2095
2095, 2096
2097, 2096
2096, 2097
2098, 2096
2096, 2098
2100, 2099
2099, 2100
2101, 2100
2100, 2101
2102, 2101
2101, 2102
2103, 2102
2102, 2103
2104, 2102
2102, 2104
2105, 2104
2104, 2105
2105, 2099
2099, 2105
2106, 2099
2099, 2106
2107, 2106
2106, 2107
2108, 2106
2106, 2108
2109, 2106
2106, 2109
2110, 2109
2109, 2110
2111, 2110
2110, 2111
2112, 2111
2111, 2112
2113, 2112
2112, 2113
2114, 2112
2112, 2114
2115, 2114
2114, 2115
2115, 2109
2109, 2115
2117, 2116
2116, 2117
2118, 2117
2117, 2118
2119, 2118
2118, 2119
2120, 2118
2118, 2120
2121, 2120
2120, 2121
2122, 2121
2121, 2122
2123, 2121
2121, 2123
2123, 2116
2116, 2123
2124, 2123
2123, 2124
2126, 2125
2125, 2126
2127, 2125
2125, 2127
2128, 2125
2125, 2128
2130, 2129
2129, 2130
2131, 2130
2130, 2131
2132, 2131
2131, 2132
2133, 2132
2132, 2133
2134, 2133
2133, 2134
2135, 2134
2134, 2135
2136, 2135
2135, 2136
2136, 2131
2131, 2136
2137, 2136
2136, 2137
2138, 2137
2137, 2138
2139, 2137
2137, 2139
2140, 2139
2139, 2140
2141, 2140
2140, 2141
2142, 2141
2141, 2142
2143, 2142
2142, 2143
2144, 2142
2142, 2144
2145, 2144
2144, 2145
2146, 2144
2144, 2146
2146, 2130
2130, 2146
2146, 2139
2139, 2146
2148, 2147
2147, 2148
2149, 2148
2148, 2149
2150, 2149
2149, 2150
2151, 2149
2149, 2151
2152, 2151
2151, 2152
2153, 2152
2152, 2153
2154, 2152
2152, 2154
2155, 2154
2154, 2155
2155, 2148
2148, 2155
2156, 2155
2155, 2156
2158, 2157
2157, 2158
2159, 2157
2157, 2159
2160, 2159
2159, 2160
2162, 2161
2161, 2162
2163, 2162
2162, 2163
2164, 2162
2162, 2164
2165, 2164
2164, 2165
2166, 2165
2165, 2166
2167, 2166
2166, 2167
2168, 2167
2167, 2168
2169, 2168
2168, 2169
2170, 2169
2169, 2170
2171, 2170
2170, 2171
2172, 2171
2171, 2172
2173, 2172
2172, 2173
2174, 2173
2173, 2174
2174, 2164
2164, 2174
2175, 2174
2174, 2175
2175, 2167
2167, 2175
2175, 2170
2170, 2175
2177, 2176
2176, 2177
2178, 2177
2177, 2178
2179, 2178
2178, 2179
2180, 2179
2179, 2180
2181, 2180
2180, 2181
2182, 2180
2180, 2182
2183, 2182
2182, 2183
2184, 2183
2183, 2184
2185, 2184
2184, 2185
2186, 2185
2185, 2186
2187, 2179
2179, 2187
2188, 2187
2187, 2188
2188, 2176
2176, 2188
2189, 2187
2187, 2189
2190, 2189
2189, 2190
2191, 2189
2189, 2191
2192, 2191
2191, 2192
2193, 2192
2192, 2193
2194, 2193
2193, 2194
2195, 2194
2194, 2195
2196, 2195
2195, 2196
2197, 2196
2196, 2197
2198, 2197
2197, 2198
2198, 2193
2193, 2198
2200, 2199
2199, 2200
2201, 2200
2200, 2201
2202, 2201
2201, 2202
2203, 2202
2202, 2203
2204, 2203
2203, 2204
2205, 2204
2204, 2205
2206, 2205
2205, 2206
2206, 2200
2200, 2206
2208, 2207
2207, 2208
2209, 2208
2208, 2209
2210, 2209
2209, 2210
2211, 2210
2210, 2211
2212, 2209
2209, 2212
2213, 2212
2212, 2213
2214, 2213
2213, 2214
2214, 2207
2207, 2214
2215, 2214
2214, 2215
2217, 2216
2216, 2217
2218, 2217
2217, 2218
2219, 2218
2218, 2219
2220, 2219
2219, 2220
2221, 2220
2220, 2221
2221, 2216
2216, 2221
2222, 2220
2220, 2222
2223, 2222
2222, 2223
2224, 2223
2223, 2224
2225, 2224
2224, 2225
2226, 2225
2225, 2226
2227, 2225
2225, 2227
2228, 2227
2227, 2228
2229, 2228
2228, 2229
2230, 2229
2229, 2230
2231, 2230
2230, 2231
2232, 2231
2231, 2232
2233, 2232
2232, 2233
2234, 2233
2233, 2234
2234, 2224
2224, 2234
2234, 2229
2229, 2234
2235, 2233
2233, 2235
2236, 2235
2235, 2236
2237, 2235
2235, 2237
2238, 2235
2235, 2238
2239, 2238
2238, 2239
2240, 2231
2231, 2240
2241, 2240
2240, 2241
2242, 2240
